sale_id,product_id,store_id,sale_timestamp,quantity
665,5,2,2024-03-11 02:49:00,2
666,2,2,2024-04-05 04:50:00,4
667,6,5,2024-04-19 08:06:00,5
668,2,2,2024-04-04 23:45:00,1
669,13,4,2024-03-18 08:15:00,1
670,11,1,2024-03-07 09:28:00,1
671,11,5,2024-03-08 06:16:00,1
672,16,1,2024-03-19 21:51:00,6
673,11,4,2024-01-01 17:06:00,1
674,19,2,2024-02-18 14:49:00,3
675,15,3,2024-03-04 15:56:00,2
676,16,4,2024-02-27 07:06:00,1
677,11,3,2024-03-06 16:04:00,1
678,16,1,2024-01-24 05:32:00,1
679,8,5,2024-01-03 06:28:00,1
680,4,2,2024-02-26 01:29:00,2
681,8,4,2024-03-06 00:02:00,1
682,4,2,2024-04-01 11:30:00,2
683,3,3,2024-01-24 15:44:00,1
684,3,3,2024-04-24 20:05:00,3
685,18,5,2024-01-30 21:22:00,1
686,19,3,2024-03-14 05:34:00,1
687,19,5,2024-04-06 10:24:00,1
688,5,4,2024-04-05 14:36:00,1
689,18,5,2024-01-27 18:37:00,1
690,10,3,2024-01-06 03:40:00,1
691,6,1,2024-04-27 18:33:00,2
692,1,5,2024-01-16 23:38:00,1
693,5,2,2024-03-27 22:40:00,3
694,9,1,2024-02-13 19:16:00,2
695,12,5,2024-01-04 13:08:00,1
696,14,2,2024-03-05 08:46:00,3
697,2,1,2024-02-19 03:43:00,1
698,17,5,2024-02-21 08:17:00,2
699,14,4,2024-04-12 19:59:00,1
700,13,2,2024-04-07 23:09:00,1
701,9,4,2024-01-04 15:41:00,1
702,15,3,2024-02-19 16:00:00,1
703,15,5,2024-01-15 12:46:00,3
704,11,5,2024-04-12 22:16:00,2
705,16,2,2024-04-19 00:15:00,3
706,17,5,2024-04-01 20:09:00,1
707,4,3,2024-02-12 07:52:00,1
708,1,5,2024-04-07 09:20:00,3
709,8,1,2024-03-22 09:00:00,1
710,17,4,2024-04-02 16:21:00,3
711,3,3,2024-01-05 10:04:00,4
712,20,3,2024-03-30 16:13:00,1
713,15,4,2024-01-19 18:33:00,2
714,15,4,2024-02-03 17:05:00,2
715,14,3,2024-01-09 05:45:00,1
716,14,4,2024-01-14 03:36:00,1
717,2,2,2024-02-24 01:43:00,1
718,13,4,2024-03-08 21:48:00,2
719,14,1,2024-03-10 20:54:00,2
720,19,1,2024-04-03 14:53:00,1
721,7,2,2024-03-14 07:49:00,1
722,3,4,2024-03-03 04:17:00,4
723,15,1,2024-04-03 16:31:00,3
724,14,5,2024-03-14 12:45:00,1
725,11,4,2024-01-14 06:59:00,2
726,15,2,2024-02-06 15:09:00,1
727,13,4,2024-01-18 09:16:00,2
728,18,3,2024-03-12 21:41:00,1
729,6,3,2024-04-02 05:32:00,1
730,3,1,2024-02-10 19:48:00,1
731,19,3,2024-01-22 22:51:00,1
732,15,2,2024-04-22 15:01:00,2
733,5,1,2024-01-14 12:41:00,1
734,10,2,2024-01-04 15:27:00,1
735,7,2,2024-04-15 20:55:00,2
736,17,3,2024-01-18 13:59:00,4
737,7,3,2024-04-28 08:06:00,2
738,12,2,2024-01-17 11:28:00,3
739,17,3,2024-03-09 20:36:00,1
740,13,3,2024-04-22 03:54:00,1
741,20,3,2024-03-01 07:26:00,3
742,4,4,2024-01-30 12:41:00,3
743,10,2,2024-02-14 23:37:00,3
744,3,5,2024-04-09 10:49:00,3
745,9,2,2024-04-11 08:57:00,2
746,13,1,2024-03-01 15:09:00,1
747,18,3,2024-01-21 20:24:00,3
748,15,3,2024-01-13 07:02:00,4
749,4,5,2024-04-12 11:37:00,5
750,15,1,2024-03-31 10:25:00,2
751,2,4,2024-02-12 09:51:00,2
752,15,2,2024-04-06 22:10:00,1
753,8,4,2024-02-23 23:10:00,1
754,8,1,2024-02-10 14:16:00,1
755,17,5,2024-04-21 16:05:00,1
756,12,1,2024-03-13 10:00:00,1
757,19,5,2024-02-09 16:38:00,1
758,10,4,2024-03-26 13:45:00,3
759,9,4,2024-03-31 11:39:00,1
760,5,1,2024-01-03 17:11:00,4
761,6,1,2024-02-21 07:16:00,4
762,20,3,2024-04-26 11:44:00,1
763,2,5,2024-02-18 21:32:00,1
764,13,3,2024-02-14 07:24:00,1
765,6,2,2024-02-12 20:47:00,4
766,5,2,2024-01-05 11:20:00,2
767,1,1,2024-04-11 23:03:00,1
768,6,4,2024-04-09 20:42:00,2
769,6,2,2024-02-14 23:52:00,1
770,16,2,2024-04-15 20:52:00,4
771,4,3,2024-01-21 02:52:00,2
772,11,3,2024-02-14 17:05:00,1
773,9,2,2024-03-25 04:57:00,1
774,3,1,2024-04-26 19:05:00,3
775,19,3,2024-04-08 01:41:00,4
776,8,2,2024-02-08 04:54:00,1
777,5,4,2024-01-27 16:02:00,2
778,4,3,2024-03-28 06:39:00,3
779,6,2,2024-02-27 13:57:00,1
780,2,5,2024-03-08 23:35:00,1
781,20,3,2024-04-01 04:35:00,1
782,11,5,2024-03-26 04:15:00,1
783,4,3,2024-04-02 16:46:00,1
784,15,3,2024-04-03 16:48:00,6
785,6,5,2024-02-19 20:39:00,1
786,17,1,2024-03-26 03:46:00,4
787,6,2,2024-03-31 15:51:00,1
788,19,1,2024-02-10 22:29:00,1
789,2,1,2024-01-29 17:52:00,2
790,15,2,2024-04-09 16:22:00,1
791,11,4,2024-04-10 14:04:00,2
792,8,1,2024-04-20 00:54:00,3
793,19,1,2024-02-28 23:44:00,2
794,13,1,2024-03-27 03:32:00,1
795,12,4,2024-04-10 10:56:00,1
796,5,3,2024-04-17 06:23:00,1
797,6,5,2024-02-29 06:56:00,1
798,4,5,2024-04-26 16:37:00,3
799,19,4,2024-03-13 07:28:00,2
800,20,1,2024-01-09 09:37:00,2
801,1,5,2024-03-22 15:00:00,2
802,20,4,2024-04-14 02:31:00,2
803,17,2,2024-03-25 20:42:00,1
804,12,5,2024-01-27 04:13:00,1
805,15,2,2024-02-06 02:28:00,1
806,1,1,2024-02-04 13:29:00,1
807,14,5,2024-03-28 03:16:00,3
808,6,4,2024-03-29 09:06:00,1
809,5,3,2024-04-02 17:41:00,1
810,11,5,2024-04-09 16:20:00,3
811,4,5,2024-04-28 02:57:00,3
812,13,5,2024-03-30 01:17:00,2
813,11,5,2024-04-03 05:17:00,1
814,3,4,2024-02-10 00:03:00,2
815,1,4,2024-01-31 00:51:00,1
816,6,3,2024-02-03 00:06:00,1
817,18,4,2024-03-12 08:14:00,1
818,10,4,2024-03-15 16:22:00,1
819,5,1,2024-01-21 02:22:00,2
820,10,1,2024-02-01 06:17:00,2
821,12,2,2024-02-12 01:15:00,1
822,2,3,2024-04-23 09:21:00,1
823,13,1,2024-01-28 08:05:00,1
824,8,3,2024-04-01 23:59:00,2
825,2,3,2024-01-19 00:56:00,2
826,20,5,2024-01-30 03:29:00,1
827,1,3,2024-04-27 15:17:00,6
828,5,5,2024-01-11 18:35:00,3
829,9,2,2024-04-26 03:26:00,2
830,17,2,2024-04-04 23:32:00,1
831,9,2,2024-02-21 03:43:00,1
832,11,5,2024-02-07 01:39:00,2
833,15,5,2024-01-20 00:31:00,5
834,6,2,2024-02-16 14:01:00,2
835,3,5,2024-02-09 18:44:00,3
836,17,4,2024-02-26 23:34:00,3
837,5,4,2024-03-11 06:03:00,1
838,12,5,2024-03-05 23:50:00,5
839,18,5,2024-02-24 13:53:00,1
840,14,1,2024-02-11 07:25:00,1
841,11,1,2024-01-24 15:12:00,2
842,9,3,2024-01-13 14:36:00,1
843,2,3,2024-02-04 05:56:00,1
844,12,3,2024-03-18 00:36:00,2
845,3,2,2024-03-20 02:01:00,1
846,3,4,2024-03-05 15:39:00,4
847,1,2,2024-04-29 21:31:00,1
848,8,5,2024-03-26 00:41:00,2
849,8,1,2024-03-05 18:23:00,1
850,11,5,2024-03-13 23:58:00,2
851,9,5,2024-02-11 03:15:00,1
852,5,1,2024-02-06 17:44:00,1
853,14,5,2024-02-26 18:01:00,1
854,3,3,2024-04-26 12:52:00,1
855,5,1,2024-03-22 21:20:00,1
856,5,5,2024-02-20 18:50:00,1
857,19,3,2024-04-06 00:31:00,1
858,14,3,2024-04-28 03:04:00,2
859,4,4,2024-04-04 03:12:00,2
860,13,3,2024-04-22 03:47:00,1
861,10,2,2024-04-21 22:32:00,1
862,18,1,2024-01-02 19:27:00,2
863,8,1,2024-02-21 11:16:00,4
864,8,1,2024-04-16 07:38:00,1
865,7,5,2024-01-12 22:13:00,1
866,8,5,2024-01-24 19:02:00,1
867,14,2,2024-02-02 17:56:00,2
868,19,3,2024-03-09 20:04:00,1
869,6,5,2024-03-24 05:08:00,5
870,1,3,2024-02-24 00:04:00,4
871,15,3,2024-03-30 11:35:00,3
872,1,5,2024-03-22 06:57:00,1
873,17,5,2024-02-14 15:54:00,2
874,1,2,2024-04-15 05:21:00,1
875,15,4,2024-03-05 18:02:00,1
876,2,1,2024-01-22 03:46:00,3
877,14,5,2024-03-21 15:51:00,1
878,8,5,2024-03-21 23:15:00,3
879,8,3,2024-03-02 04:41:00,1
880,19,4,2024-01-17 20:39:00,1
881,7,5,2024-01-09 05:17:00,3
882,19,4,2024-01-17 19:29:00,2
883,6,1,2024-01-09 11:40:00,2
884,6,3,2024-04-03 18:37:00,2
885,3,2,2024-03-13 10:24:00,2
886,7,1,2024-04-19 22:22:00,1
887,19,4,2024-01-30 02:40:00,3
888,8,4,2024-02-12 17:44:00,3
889,10,1,2024-03-30 01:40:00,1
890,20,4,2024-03-28 04:14:00,1
891,15,2,2024-03-05 20:46:00,2
892,15,2,2024-02-27 13:49:00,1
893,1,4,2024-03-06 18:11:00,2
894,20,4,2024-03-19 10:38:00,1
895,7,2,2024-03-09 18:10:00,1
896,4,4,2024-01-16 23:56:00,3
897,6,5,2024-03-29 04:35:00,1
898,1,3,2024-02-15 08:42:00,2
899,5,5,2024-01-04 08:47:00,1
900,1,4,2024-02-05 06:12:00,1
901,4,4,2024-01-09 22:53:00,1
902,2,3,2024-04-04 06:01:00,1
903,10,4,2024-04-22 06:03:00,2
904,5,3,2024-01-09 01:33:00,5
905,10,2,2024-02-07 09:13:00,1
906,1,3,2024-02-13 08:23:00,1
907,6,3,2024-03-03 11:24:00,3
908,13,5,2024-03-23 03:08:00,3
909,15,4,2024-03-18 22:42:00,5
910,4,2,2024-04-29 18:14:00,2
911,13,1,2024-03-02 03:49:00,1
912,20,3,2024-02-22 12:42:00,2
913,15,1,2024-02-26 05:44:00,5
914,8,4,2024-02-24 15:09:00,2
915,5,3,2024-04-10 13:00:00,1
916,15,1,2024-04-05 06:02:00,4
917,4,5,2024-03-05 00:10:00,3
918,12,1,2024-03-04 17:17:00,2
919,13,5,2024-03-18 03:28:00,1
920,2,2,2024-02-26 04:48:00,1
921,19,4,2024-03-11 00:40:00,1
922,19,1,2024-04-14 15:55:00,1
923,4,3,2024-04-28 13:19:00,1
924,4,4,2024-02-28 15:11:00,1
925,11,1,2024-04-13 20:26:00,1
926,5,3,2024-04-26 23:54:00,2
927,20,3,2024-04-12 11:36:00,3
928,11,3,2024-01-05 16:48:00,1
929,10,3,2024-03-19 22:21:00,2
930,8,1,2024-04-01 10:52:00,1
931,6,2,2024-04-15 05:19:00,3
932,6,5,2024-01-14 06:38:00,1
933,8,5,2024-03-28 04:31:00,3
934,15,5,2024-01-08 02:00:00,2
935,14,2,2024-03-09 19:06:00,2
936,11,3,2024-02-10 18:24:00,1
937,12,3,2024-02-07 03:27:00,1
938,13,4,2024-03-19 17:33:00,1
939,8,5,2024-01-21 17:20:00,1
940,18,5,2024-01-13 19:15:00,1
941,1,3,2024-02-03 06:17:00,1
942,15,5,2024-03-25 11:57:00,3
943,8,3,2024-01-20 18:44:00,2
944,11,3,2024-04-27 20:50:00,1
945,12,3,2024-04-05 05:25:00,1
946,12,1,2024-03-29 05:49:00,2
947,4,1,2024-03-30 23:08:00,2
948,16,1,2024-04-29 05:57:00,2
949,4,1,2024-04-02 18:57:00,1
950,5,2,2024-03-07 07:35:00,1
951,5,4,2024-02-23 14:53:00,1
952,8,4,2024-01-06 22:40:00,5
953,10,3,2024-04-03 13:34:00,1
954,17,5,2024-03-20 04:41:00,1
955,9,1,2024-01-28 10:17:00,1
956,19,4,2024-02-06 12:46:00,2
957,14,4,2024-02-13 03:12:00,1
958,8,1,2024-02-24 09:34:00,2
959,9,2,2024-02-18 20:24:00,4
960,11,2,2024-01-06 14:08:00,1
961,1,4,2024-02-24 14:43:00,1
962,14,2,2024-04-05 13:12:00,1
963,5,1,2024-04-12 18:40:00,1
964,14,4,2024-04-17 08:13:00,2
965,4,1,2024-04-26 03:43:00,1
966,1,2,2024-01-21 11:16:00,1
967,19,1,2024-04-19 17:40:00,2
968,8,2,2024-04-04 03:15:00,2
969,15,2,2024-02-08 23:23:00,1
970,15,1,2024-03-17 23:11:00,1
971,9,2,2024-01-28 16:47:00,2
972,9,3,2024-03-02 15:40:00,1
973,10,1,2024-03-13 00:59:00,3
974,20,3,2024-02-12 09:35:00,1
975,9,1,2024-04-22 17:29:00,1
976,3,2,2024-01-13 17:27:00,3
977,20,2,2024-03-10 11:03:00,2
978,11,4,2024-04-18 06:58:00,1
979,6,4,2024-04-07 09:18:00,3
980,2,3,2024-03-07 20:39:00,1
981,7,2,2024-01-07 06:42:00,2
982,18,4,2024-04-09 08:01:00,4
983,2,2,2024-02-20 12:19:00,3
984,17,1,2024-02-14 03:48:00,1
985,11,4,2024-04-04 05:53:00,1
986,12,3,2024-01-20 19:36:00,1
987,19,4,2024-01-11 02:26:00,2
988,7,2,2024-03-21 03:49:00,1
989,20,5,2024-04-10 19:34:00,1
990,6,5,2024-03-09 16:15:00,1
991,1,2,2024-03-10 19:23:00,1
992,17,1,2024-01-07 06:29:00,1
993,11,4,2024-04-08 21:14:00,1
994,18,5,2024-03-15 07:49:00,1
995,17,1,2024-03-23 17:48:00,2
996,7,2,2024-01-09 18:54:00,1
997,17,1,2024-02-09 08:23:00,2
998,20,2,2024-04-06 05:40:00,1
999,9,4,2024-01-16 08:52:00,2
1000,17,1,2024-02-15 16:40:00,1
1001,20,4,2024-04-12 03:37:00,2
1002,8,1,2024-03-18 12:53:00,1
1003,17,2,2024-03-22 01:22:00,1
1004,7,2,2024-03-22 20:50:00,2
1005,1,1,2024-03-24 22:45:00,1
1006,13,2,2024-02-16 22:47:00,1
1007,19,3,2024-04-18 08:42:00,1
1008,19,3,2024-02-03 03:36:00,2
1009,17,4,2024-01-06 10:40:00,3
1010,13,3,2024-01-21 14:14:00,2
1011,16,3,2024-02-23 17:45:00,4
1012,8,5,2024-04-16 14:34:00,1
1013,19,5,2024-04-05 15:02:00,1
1014,18,5,2024-01-10 00:48:00,1
1015,1,5,2024-02-17 11:55:00,2
1016,14,2,2024-04-02 16:25:00,1
1017,19,4,2024-02-25 07:07:00,1
1018,15,4,2024-03-10 16:34:00,1
1019,18,3,2024-02-17 16:17:00,1
1020,2,4,2024-02-21 20:12:00,1
1021,17,3,2024-02-18 23:07:00,1
1022,18,4,2024-03-31 06:47:00,2
1023,6,1,2024-03-28 14:42:00,1
1024,19,1,2024-01-21 14:04:00,3
1025,4,4,2024-01-26 02:02:00,3
1026,1,2,2024-04-03 09:09:00,4
1027,8,3,2024-03-23 06:16:00,2
1028,7,4,2024-02-24 03:08:00,4
1029,3,3,2024-02-06 04:53:00,1
1030,10,5,2024-02-03 16:39:00,2
1031,10,4,2024-02-19 08:17:00,1
1032,19,2,2024-01-21 05:51:00,1
1033,14,5,2024-04-03 10:24:00,1
1034,2,4,2024-02-05 22:49:00,1
1035,1,1,2024-04-04 19:53:00,1
1036,18,4,2024-04-28 02:09:00,1
1037,7,1,2024-04-14 19:55:00,2
1038,8,1,2024-01-17 20:25:00,3
1039,1,4,2024-02-06 15:04:00,1
1040,3,4,2024-03-15 06:07:00,1
1041,8,1,2024-03-24 20:22:00,2
1042,15,3,2024-01-17 10:16:00,2
1043,5,5,2024-01-07 11:04:00,1
1044,3,2,2024-03-01 03:36:00,1
1045,19,4,2024-02-01 21:11:00,2
1046,1,5,2024-01-30 20:53:00,1
1047,15,5,2024-02-24 03:41:00,1
1048,8,3,2024-01-28 23:54:00,1
1049,2,5,2024-01-16 20:57:00,1
1050,3,4,2024-04-21 02:06:00,1
1051,14,5,2024-04-27 19:22:00,2
1052,14,4,2024-01-28 09:00:00,1
1053,11,4,2024-03-25 00:55:00,3
1054,16,1,2024-01-20 06:14:00,1
1055,4,3,2024-01-26 03:39:00,3
1056,20,2,2024-02-16 12:12:00,2
1057,5,1,2024-03-26 06:15:00,2
1058,14,2,2024-02-08 18:13:00,4
1059,16,4,2024-04-08 15:59:00,2
1060,18,1,2024-04-20 16:53:00,1
1061,7,5,2024-02-24 14:49:00,1
1062,10,5,2024-03-12 07:55:00,1
1063,7,2,2024-01-04 08:41:00,1
1064,1,4,2024-04-29 07:21:00,2
1065,19,2,2024-02-28 18:47:00,2
1066,16,3,2024-02-23 05:09:00,1
1067,19,5,2024-02-20 18:02:00,1
1068,4,1,2024-02-10 03:24:00,2
1069,18,1,2024-02-06 02:46:00,1
1070,2,1,2024-04-16 00:16:00,1
1071,1,5,2024-03-27 12:22:00,1
1072,15,4,2024-04-14 11:13:00,1
1073,5,5,2024-02-25 13:40:00,1
1074,20,5,2024-03-31 12:08:00,2
1075,11,1,2024-01-10 19:01:00,3
1076,10,5,2024-01-10 05:01:00,4
1077,2,1,2024-04-10 04:41:00,3
1078,3,4,2024-01-20 21:27:00,1
1079,12,3,2024-04-06 17:33:00,4
1080,20,1,2024-02-29 07:33:00,1
1081,5,2,2024-01-18 17:57:00,1
1082,5,3,2024-04-06 05:58:00,2
1083,6,4,2024-03-12 22:25:00,1
1084,9,3,2024-04-01 21:23:00,1
1085,2,1,2024-01-23 15:08:00,1
1086,12,4,2024-01-05 18:49:00,2
1087,3,2,2024-03-18 13:28:00,2
1088,20,1,2024-03-18 01:50:00,2
1089,12,1,2024-01-21 05:46:00,1
1090,17,4,2024-02-06 07:58:00,2
1091,10,4,2024-01-27 03:18:00,1
1092,14,3,2024-01-01 19:07:00,1
1093,17,2,2024-04-02 23:59:00,3
1094,18,3,2024-02-29 13:30:00,3
1095,19,3,2024-02-11 21:35:00,2
1096,17,1,2024-04-24 05:00:00,2
1097,14,4,2024-02-14 16:27:00,1
1098,9,1,2024-04-28 18:55:00,5
1099,8,2,2024-03-22 03:10:00,1
1100,2,3,2024-04-19 03:08:00,1
1101,13,2,2024-04-22 09:04:00,1
1102,7,4,2024-01-12 02:43:00,2
1103,9,4,2024-01-13 07:10:00,3
1104,11,5,2024-02-15 14:17:00,3
1105,14,2,2024-04-26 18:33:00,1
1106,4,1,2024-03-18 23:26:00,1
1107,13,2,2024-01-15 08:15:00,1
1108,2,3,2024-04-06 21:55:00,1
1109,5,4,2024-01-28 20:14:00,1
1110,11,4,2024-04-29 19:22:00,1
1111,6,2,2024-03-23 00:36:00,3
1112,18,2,2024-04-18 12:41:00,1
1113,10,2,2024-02-02 03:56:00,1
1114,4,3,2024-01-13 21:16:00,2
1115,9,3,2024-04-20 10:34:00,1
1116,6,1,2024-04-11 21:10:00,2
1117,2,2,2024-01-27 21:54:00,1
1118,17,1,2024-03-11 23:31:00,2
1119,5,5,2024-02-07 18:16:00,1
1120,6,3,2024-04-10 07:05:00,2
1121,12,4,2024-02-29 07:08:00,1
1122,10,5,2024-01-10 13:31:00,3
1123,6,4,2024-02-15 20:26:00,3
1124,8,5,2024-03-29 13:40:00,3
1125,2,1,2024-04-03 23:35:00,1
1126,12,1,2024-04-06 10:01:00,2
1127,13,3,2024-04-18 14:46:00,1
1128,7,4,2024-04-23 18:21:00,3
1129,10,5,2024-04-09 02:27:00,1
1130,13,2,2024-02-15 05:10:00,3
1131,17,2,2024-04-02 08:16:00,1
1132,14,3,2024-02-19 04:05:00,1
1133,2,4,2024-01-22 12:08:00,1
1134,11,2,2024-01-02 03:30:00,1
1135,1,3,2024-01-09 15:47:00,1
1136,19,3,2024-03-11 11:35:00,1
1137,4,4,2024-03-09 06:51:00,2
1138,19,2,2024-01-25 15:58:00,1
1139,11,2,2024-01-04 00:37:00,1
1140,8,2,2024-03-06 03:57:00,5
1141,11,1,2024-01-08 13:05:00,3
1142,4,2,2024-03-20 13:19:00,3
1143,17,5,2024-02-17 11:28:00,2
1144,7,1,2024-03-11 10:13:00,2
1145,8,1,2024-02-12 09:19:00,1
1146,3,1,2024-03-08 07:39:00,3
1147,2,1,2024-04-03 01:13:00,2
1148,15,3,2024-03-10 06:17:00,1
1149,5,5,2024-01-04 01:48:00,2
1150,1,4,2024-03-02 15:43:00,1
1151,4,2,2024-03-20 01:03:00,1
1152,15,1,2024-02-06 11:57:00,1
1153,20,4,2024-03-07 15:43:00,1
1154,19,3,2024-03-20 04:39:00,2
1155,3,4,2024-04-09 14:38:00,1
1156,20,1,2024-02-02 14:03:00,2
1157,11,5,2024-04-22 05:56:00,1
1158,17,4,2024-03-23 08:42:00,2
1159,13,1,2024-02-22 10:31:00,3
1160,11,1,2024-03-23 05:30:00,2
1161,2,2,2024-04-02 20:34:00,2
1162,9,2,2024-03-14 12:41:00,3
1163,2,5,2024-04-10 15:21:00,1
1164,9,2,2024-03-11 20:15:00,1
1165,9,5,2024-04-14 10:56:00,1
1166,8,3,2024-01-15 17:34:00,1
1167,17,3,2024-04-27 13:38:00,2
1168,1,2,2024-04-16 15:54:00,1
1169,11,3,2024-01-05 15:20:00,3
1170,8,4,2024-04-09 16:59:00,1
1171,10,4,2024-03-22 06:28:00,2
1172,7,4,2024-02-22 01:15:00,6
1173,3,3,2024-03-21 20:16:00,2
1174,3,4,2024-03-23 03:13:00,1
1175,18,5,2024-02-04 06:33:00,2
1176,5,1,2024-03-13 10:09:00,2
1177,12,2,2024-01-31 17:13:00,1
1178,12,5,2024-04-06 11:44:00,1
1179,19,4,2024-01-06 10:39:00,1
1180,6,1,2024-04-11 21:24:00,2
1181,2,2,2024-04-05 18:51:00,1
1182,12,5,2024-04-24 07:12:00,2
1183,19,2,2024-02-24 18:00:00,1
1184,5,3,2024-03-24 08:29:00,1
1185,12,4,2024-02-18 06:36:00,1
1186,17,5,2024-04-28 04:05:00,2
1187,17,5,2024-02-04 11:00:00,2
1188,10,1,2024-01-01 07:05:00,1
1189,17,1,2024-02-21 03:57:00,1
1190,15,1,2024-02-05 05:27:00,1
1191,12,2,2024-02-18 08:42:00,1
1192,16,4,2024-02-29 11:03:00,2
1193,19,2,2024-01-01 23:28:00,3
1194,8,4,2024-02-08 10:17:00,1
1195,17,5,2024-01-28 12:12:00,1
1196,5,2,2024-04-28 05:15:00,1
1197,16,2,2024-03-29 20:28:00,2
1198,6,2,2024-01-12 00:03:00,1
1199,8,3,2024-01-20 18:37:00,1
1200,18,4,2024-03-25 02:19:00,1
1201,12,4,2024-04-20 00:02:00,1
1202,15,2,2024-03-06 19:07:00,3
1203,9,3,2024-04-27 02:41:00,1
1204,13,2,2024-02-03 09:54:00,1
1205,15,4,2024-02-16 17:34:00,5
1206,10,5,2024-01-27 18:28:00,2
1207,16,3,2024-02-13 11:18:00,2
1208,7,3,2024-03-06 18:25:00,2
1209,17,2,2024-04-08 20:12:00,3
1210,7,5,2024-01-23 11:10:00,1
1211,14,4,2024-03-09 04:54:00,1
1212,15,1,2024-03-30 12:05:00,3
1213,7,4,2024-02-01 09:01:00,1
1214,9,4,2024-03-28 17:10:00,2
1215,19,5,2024-02-27 22:46:00,3
1216,16,3,2024-04-01 14:32:00,1
1217,8,4,2024-04-13 07:57:00,1
1218,18,3,2024-01-09 12:59:00,1
1219,18,5,2024-02-05 04:12:00,1
1220,20,5,2024-02-19 08:55:00,3
1221,7,2,2024-04-23 15:49:00,1
1222,3,1,2024-04-07 01:39:00,1
1223,18,5,2024-02-03 23:43:00,2
1224,10,5,2024-03-17 08:38:00,2
1225,7,3,2024-03-17 02:15:00,2
1226,17,5,2024-03-15 18:03:00,1
1227,14,4,2024-03-05 23:15:00,1
1228,3,2,2024-03-02 08:57:00,3
1229,12,2,2024-02-29 03:36:00,3
1230,13,4,2024-03-11 01:38:00,3
1231,2,5,2024-02-22 06:36:00,1
1232,3,1,2024-03-22 02:14:00,1
1233,5,5,2024-04-03 05:07:00,1
1234,11,2,2024-01-17 08:52:00,3
1235,8,1,2024-02-16 04:34:00,3
1236,12,3,2024-02-29 00:07:00,1
1237,7,3,2024-01-25 13:17:00,3
1238,15,5,2024-03-22 00:54:00,4
1239,17,5,2024-04-17 02:39:00,3
1240,4,1,2024-02-19 15:18:00,2
1241,13,1,2024-01-14 04:23:00,1
1242,18,5,2024-01-25 11:56:00,1
1243,1,2,2024-02-19 14:51:00,2
1244,16,3,2024-04-02 10:37:00,1
1245,13,1,2024-03-03 07:16:00,1
1246,10,2,2024-03-15 03:03:00,2
1247,12,5,2024-01-30 09:44:00,1
1248,2,4,2024-01-07 15:24:00,1
1249,3,1,2024-01-08 17:05:00,2
1250,10,4,2024-02-09 09:54:00,2
1251,2,2,2024-03-20 05:09:00,1
1252,13,3,2024-01-14 22:16:00,2
1253,13,2,2024-02-14 03:25:00,1
1254,18,3,2024-03-19 12:57:00,1
1255,3,2,2024-02-03 02:49:00,1
1256,7,1,2024-01-23 07:35:00,2
1257,14,1,2024-01-23 18:52:00,4
1258,20,4,2024-03-22 02:13:00,1
1259,17,2,2024-04-16 20:04:00,1
1260,12,2,2024-02-26 05:17:00,1
1261,16,4,2024-03-05 08:12:00,1
1262,12,5,2024-01-06 09:35:00,1
1263,15,2,2024-02-07 20:43:00,2
1264,10,2,2024-04-08 10:59:00,3
1265,7,2,2024-01-10 06:52:00,2
1266,20,5,2024-03-14 18:52:00,1
1267,5,1,2024-02-15 05:06:00,2
1268,1,4,2024-02-07 03:15:00,1
1269,17,5,2024-03-25 05:54:00,1
1270,3,3,2024-03-30 10:54:00,1
1271,13,3,2024-03-26 18:22:00,2
1272,14,5,2024-02-09 17:21:00,1
1273,18,5,2024-04-20 10:29:00,1
1274,4,1,2024-02-09 01:23:00,2
1275,18,3,2024-03-26 16:04:00,1
1276,5,4,2024-02-22 11:02:00,1
1277,16,2,2024-04-24 15:05:00,1
1278,1,2,2024-04-24 15:28:00,1
1279,14,1,2024-04-18 15:06:00,1
1280,15,1,2024-02-03 18:37:00,4
1281,9,3,2024-03-24 03:14:00,1
1282,15,4,2024-03-28 21:40:00,2
1283,17,4,2024-03-13 05:22:00,2
1284,4,5,2024-04-04 09:20:00,1
1285,12,1,2024-01-30 15:13:00,1
1286,5,2,2024-04-09 04:55:00,1
1287,5,2,2024-02-14 22:14:00,3
1288,11,3,2024-03-18 13:32:00,1
1289,6,2,2024-02-07 10:27:00,3
1290,7,4,2024-04-08 14:36:00,1
1291,14,4,2024-02-18 17:38:00,1
1292,11,1,2024-02-19 02:52:00,2
1293,13,3,2024-01-14 23:52:00,2
1294,2,2,2024-01-06 14:32:00,2
1295,7,1,2024-02-26 14:21:00,1
1296,20,5,2024-03-15 23:52:00,1
1297,4,5,2024-01-16 05:42:00,2
1298,8,2,2024-03-05 03:39:00,1
1299,20,2,2024-01-04 19:30:00,2
1300,19,2,2024-04-16 02:31:00,3
1301,13,4,2024-01-27 20:44:00,1
1302,14,2,2024-01-14 02:54:00,5
1303,10,5,2024-04-22 10:29:00,2
1304,11,2,2024-03-17 06:30:00,4
1305,2,3,2024-02-06 16:12:00,2
1306,9,5,2024-02-11 18:41:00,1
1307,17,3,2024-01-14 06:24:00,3
1308,3,5,2024-03-20 18:23:00,1
1309,6,1,2024-04-11 12:52:00,1
1310,5,5,2024-03-05 18:32:00,5
1311,5,5,2024-03-26 18:38:00,1
1312,15,3,2024-01-06 15:52:00,1
1313,17,3,2024-02-03 16:06:00,2
1314,9,5,2024-03-12 07:36:00,2
